protein_index	header	length	source	length_stratum
1	ENT_ARABIDOPSIS_tr_A0A1I9LRU1_A0A1I9LRU1_ARATH	973	ARABIDOPSIS	19
5	ENT_ARABIDOPSIS_tr_A0A1P8B5P0_A0A1P8B5P0_ARATH	832	ARABIDOPSIS	16
6	ENT_ARABIDOPSIS_tr_A0A1P8BD94_A0A1P8BD94_ARATH	957	ARABIDOPSIS	19
7	ENT_ARABIDOPSIS_tr_A0A1P8BEK1_A0A1P8BEK1_ARATH	62	ARABIDOPSIS	1
8	ENT_ARABIDOPSIS_sp_A1L4X7_AHL14_ARATH	411	ARABIDOPSIS	8
15	ENT_ARABIDOPSIS_tr_F4I6P6_F4I6P6_ARATH	717	ARABIDOPSIS	14
20	ENT_ARABIDOPSIS_sp_F4K3X8_KN7L_ARATH	977	ARABIDOPSIS	19
22	ENT_ARABIDOPSIS_tr_F4K635_F4K635_ARATH	275	ARABIDOPSIS	5
25	ENT_ARABIDOPSIS_tr_F4KGR7_F4KGR7_ARATH	488	ARABIDOPSIS	9
28	ENT_ARABIDOPSIS_sp_O22126_FLA8_ARATH	420	ARABIDOPSIS	8
36	ENT_ARABIDOPSIS_sp_P56759_ATPF_ARATH	184	ARABIDOPSIS	3
39	ENT_ARABIDOPSIS_sp_P92519_M810_ARATH	240	ARABIDOPSIS	4
40	ENT_ARABIDOPSIS_sp_Q1G3L1_TIM21_ARATH	269	ARABIDOPSIS	5
41	ENT_ARABIDOPSIS_sp_Q2QAV0_TIO_ARATH	1322	ARABIDOPSIS	26
43	ENT_ARABIDOPSIS_sp_Q38802_KSA_ARATH	802	ARABIDOPSIS	16
48	ENT_ARABIDOPSIS_sp_Q6NQH9_CID6_ARATH	175	ARABIDOPSIS	3
50	ENT_ARABIDOPSIS_sp_Q8GXA4_WIP1_ARATH	489	ARABIDOPSIS	9
51	ENT_ARABIDOPSIS_sp_Q8H107_ODO2B_ARATH	464	ARABIDOPSIS	9
53	ENT_ARABIDOPSIS_sp_Q8LBB2_KING1_ARATH	424	ARABIDOPSIS	8
54	ENT_ARABIDOPSIS_sp_Q8RWH3_YAK1_ARATH	956	ARABIDOPSIS	19
55	ENT_ARABIDOPSIS_sp_Q8RWN9_ODP22_ARATH	539	ARABIDOPSIS	10
58	ENT_ARABIDOPSIS_sp_Q8S9L5_TIG_ARATH	547	ARABIDOPSIS	10
61	ENT_ARABIDOPSIS_sp_Q94AR8_LEUC_ARATH	509	ARABIDOPSIS	10
62	ENT_ARABIDOPSIS_sp_Q94JL3_BH112_ARATH	393	ARABIDOPSIS	7
63	ENT_ARABIDOPSIS_sp_Q96520_PER12_ARATH	358	ARABIDOPSIS	7
65	ENT_ARABIDOPSIS_tr_Q9C9F7_Q9C9F7_ARATH	201	ARABIDOPSIS	4
68	ENT_ARABIDOPSIS_tr_Q9FGV4_Q9FGV4_ARATH	426	ARABIDOPSIS	8
70	ENT_ARABIDOPSIS_sp_Q9FJG2_Y5800_ARATH	307	ARABIDOPSIS	6
72	ENT_ARABIDOPSIS_sp_Q9FMR0_PER60_ARATH	331	ARABIDOPSIS	6
73	ENT_ARABIDOPSIS_tr_Q9FYL1_Q9FYL1_ARATH	418	ARABIDOPSIS	8
76	ENT_ARABIDOPSIS_sp_Q9LK99_RAA1G_ARATH	217	ARABIDOPSIS	4
77	ENT_ARABIDOPSIS_sp_Q9LMN1_PI5KA_ARATH	427	ARABIDOPSIS	8
79	ENT_ARABIDOPSIS_sp_Q9LSY7_PER30_ARATH	329	ARABIDOPSIS	6
81	ENT_ARABIDOPSIS_sp_Q9LXQ4_FBL50_ARATH	387	ARABIDOPSIS	7
82	ENT_ARABIDOPSIS_sp_Q9LYC7_OTU5_ARATH	332	ARABIDOPSIS	6
84	ENT_ARABIDOPSIS_tr_Q9M1C3_Q9M1C3_ARATH	305	ARABIDOPSIS	6
85	ENT_ARABIDOPSIS_sp_Q9M9N9_AXY9_ARATH	368	ARABIDOPSIS	7
86	ENT_ARABIDOPSIS_sp_Q9MA93_GRDH2_ARATH	289	ARABIDOPSIS	5
87	ENT_ARABIDOPSIS_sp_Q9SAU2_RPE_ARATH	281	ARABIDOPSIS	5
89	ENT_ARABIDOPSIS_tr_Q9SFF2_Q9SFF2_ARATH	551	ARABIDOPSIS	11
90	ENT_ARABIDOPSIS_sp_Q9SH30_HMA5_ARATH	995	ARABIDOPSIS	19
93	ENT_ARABIDOPSIS_sp_Q9SIT5_CHX15_ARATH	821	ARABIDOPSIS	16
96	ENT_ARABIDOPSIS_sp_Q9STJ7_BH118_ARATH	163	ARABIDOPSIS	3
97	ENT_ARABIDOPSIS_sp_Q9SV07_ASAT1_ARATH	345	ARABIDOPSIS	6
98	ENT_ARABIDOPSIS_sp_Q9SV30_GATA8_ARATH	322	ARABIDOPSIS	6
99	ENT_ARABIDOPSIS_sp_Q9SWA6_SNI1_ARATH	432	ARABIDOPSIS	8
104	ENT_ARABIDOPSIS_sp_A3KPF2_ANM14_ARATH	528	ARABIDOPSIS	10
109	ENT_ARABIDOPSIS_tr_F4HV22_F4HV22_ARATH	275	ARABIDOPSIS	5
110	ENT_ARABIDOPSIS_sp_F4HYR4_OFT15_ARATH	652	ARABIDOPSIS	13
111	ENT_ARABIDOPSIS_sp_F4I214_TET10_ARATH	284	ARABIDOPSIS	5
113	ENT_ARABIDOPSIS_tr_F4I8D6_F4I8D6_ARATH	165	ARABIDOPSIS	3
115	ENT_ARABIDOPSIS_tr_F4JB05_F4JB05_ARATH	820	ARABIDOPSIS	16
118	ENT_ARABIDOPSIS_tr_F4JRV7_F4JRV7_ARATH	195	ARABIDOPSIS	3
119	ENT_ARABIDOPSIS_tr_F4JSF5_F4JSF5_ARATH	58	ARABIDOPSIS	1
120	ENT_ARABIDOPSIS_tr_F4K6V5_F4K6V5_ARATH	435	ARABIDOPSIS	8
122	ENT_ARABIDOPSIS_tr_O04551_O04551_ARATH	308	ARABIDOPSIS	6
123	ENT_ARABIDOPSIS_sp_O22315_SR34_ARATH	303	ARABIDOPSIS	6
124	ENT_ARABIDOPSIS_tr_O22791_O22791_ARATH	404	ARABIDOPSIS	8
125	ENT_ARABIDOPSIS_sp_O22833_LRK54_ARATH	658	ARABIDOPSIS	13
128	ENT_ARABIDOPSIS_sp_O50008_METE1_ARATH	765	ARABIDOPSIS	15
131	ENT_ARABIDOPSIS_tr_O82236_O82236_ARATH	374	ARABIDOPSIS	7
134	ENT_ARABIDOPSIS_sp_P42753_CCD31_ARATH	376	ARABIDOPSIS	7
135	ENT_ARABIDOPSIS_sp_P46086_KIME_ARATH	378	ARABIDOPSIS	7
136	ENT_ARABIDOPSIS_sp_Q1G3I2_MIP1A_ARATH	117	ARABIDOPSIS	2
138	ENT_ARABIDOPSIS_sp_Q56XQ6_PTR15_ARATH	601	ARABIDOPSIS	12
139	ENT_ARABIDOPSIS_sp_Q8H156_RAN3_ARATH	221	ARABIDOPSIS	4
141	ENT_ARABIDOPSIS_sp_Q8RWS4_BYST_ARATH	444	ARABIDOPSIS	8
143	ENT_ARABIDOPSIS_tr_Q8S8F3_Q8S8F3_ARATH	402	ARABIDOPSIS	8
145	ENT_ARABIDOPSIS_sp_Q8W1X2_PDXK_ARATH	309	ARABIDOPSIS	6
147	ENT_ARABIDOPSIS_sp_Q8W475_SWI3A_ARATH	512	ARABIDOPSIS	10
148	ENT_ARABIDOPSIS_sp_Q93VQ0_VCL1_ARATH	858	ARABIDOPSIS	17
149	ENT_ARABIDOPSIS_sp_Q93YV0_GES_ARATH	877	ARABIDOPSIS	17
150	ENT_ARABIDOPSIS_sp_Q94AS5_ICME_ARATH	427	ARABIDOPSIS	8
151	ENT_ARABIDOPSIS_sp_Q94K80_LRP1C_ARATH	523	ARABIDOPSIS	10
154	ENT_ARABIDOPSIS_sp_Q9C7F1_PPR61_ARATH	566	ARABIDOPSIS	11
156	ENT_ARABIDOPSIS_sp_Q9C801_MOS2_ARATH	462	ARABIDOPSIS	9
158	ENT_ARABIDOPSIS_tr_Q9FF71_Q9FF71_ARATH	363	ARABIDOPSIS	7
160	ENT_ARABIDOPSIS_sp_Q9FKW3_CFI2_ARATH	223	ARABIDOPSIS	4
161	ENT_ARABIDOPSIS_sp_Q9FKZ0_DRL43_ARATH	815	ARABIDOPSIS	16
164	ENT_ARABIDOPSIS_tr_Q9FNB9_Q9FNB9_ARATH	315	ARABIDOPSIS	6
166	ENT_ARABIDOPSIS_sp_Q9FVR3_CSLD6_ARATH	979	ARABIDOPSIS	19
167	ENT_ARABIDOPSIS_tr_Q9FVX3_Q9FVX3_ARATH	122	ARABIDOPSIS	2
169	ENT_ARABIDOPSIS_tr_Q9LFQ6_Q9LFQ6_ARATH	666	ARABIDOPSIS	13
170	ENT_ARABIDOPSIS_sp_Q9LJG8_ASIL2_ARATH	443	ARABIDOPSIS	8
171	ENT_ARABIDOPSIS_sp_Q9LME8_U85A7_ARATH	487	ARABIDOPSIS	9
174	ENT_ARABIDOPSIS_sp_Q9LRZ2_FB147_ARATH	313	ARABIDOPSIS	6
175	ENT_ARABIDOPSIS_sp_Q9LV04_PAP14_ARATH	670	ARABIDOPSIS	13
179	ENT_ARABIDOPSIS_sp_Q9M9L6_BH150_ARATH	211	ARABIDOPSIS	4
180	ENT_ARABIDOPSIS_sp_Q9MA63_Y3550_ARATH	246	ARABIDOPSIS	4
182	ENT_ARABIDOPSIS_sp_Q9SB89_RH27_ARATH	633	ARABIDOPSIS	12
186	ENT_ARABIDOPSIS_tr_Q9SN53_Q9SN53_ARATH	159	ARABIDOPSIS	3
187	ENT_ARABIDOPSIS_sp_Q9STL4_CEP2_ARATH	361	ARABIDOPSIS	7
190	ENT_ARABIDOPSIS_sp_Q9SU64_CNG16_ARATH	705	ARABIDOPSIS	14
191	ENT_ARABIDOPSIS_tr_Q9SVL9_Q9SVL9_ARATH	408	ARABIDOPSIS	8
193	ENT_ARABIDOPSIS_sp_Q9SZ10_PP338_ARATH	521	ARABIDOPSIS	10
197	ENT_ARABIDOPSIS_sp_Q9ZR03_UCRIA_ARATH	229	ARABIDOPSIS	4
201	ENT_ARABIDOPSIS_tr_A0A1P8B775_A0A1P8B775_ARATH	497	ARABIDOPSIS	9
206	ENT_ARABIDOPSIS_sp_F4HXQ7_MYOB1_ARATH	1113	ARABIDOPSIS	22
208	ENT_ARABIDOPSIS_tr_F4ISD8_F4ISD8_ARATH	82	ARABIDOPSIS	1
209	ENT_ARABIDOPSIS_sp_F4IVV0_RIC1_ARATH	224	ARABIDOPSIS	4
210	ENT_ARABIDOPSIS_tr_F4IWV2_F4IWV2_ARATH	1017	ARABIDOPSIS	20
212	ENT_ARABIDOPSIS_sp_F4J7S8_SFH9_ARATH	579	ARABIDOPSIS	11
213	ENT_ARABIDOPSIS_tr_F4JE04_F4JE04_ARATH	211	ARABIDOPSIS	4
215	ENT_ARABIDOPSIS_sp_F4JP52_PQT3_ARATH	826	ARABIDOPSIS	16
217	ENT_ARABIDOPSIS_sp_F4JXC5_SBT54_ARATH	778	ARABIDOPSIS	15
218	ENT_ARABIDOPSIS_sp_F4JYZ8_IDD13_ARATH	450	ARABIDOPSIS	9
219	ENT_ARABIDOPSIS_tr_F4JZS0_F4JZS0_ARATH	305	ARABIDOPSIS	6
221	ENT_ARABIDOPSIS_tr_F4K297_F4K297_ARATH	116	ARABIDOPSIS	2
222	ENT_ARABIDOPSIS_tr_F4K514_F4K514_ARATH	417	ARABIDOPSIS	8
223	ENT_ARABIDOPSIS_tr_F4K9D7_F4K9D7_ARATH	291	ARABIDOPSIS	5
224	ENT_ARABIDOPSIS_sp_O04036_ERD6_ARATH	496	ARABIDOPSIS	9
228	ENT_ARABIDOPSIS_sp_O23052_Y1515_ARATH	808	ARABIDOPSIS	16
229	ENT_ARABIDOPSIS_tr_O23154_O23154_ARATH	500	ARABIDOPSIS	10
231	ENT_ARABIDOPSIS_tr_O48583_O48583_ARATH	541	ARABIDOPSIS	10
233	ENT_ARABIDOPSIS_tr_O64859_O64859_ARATH	402	ARABIDOPSIS	8
235	ENT_ARABIDOPSIS_sp_O80856_ARC1A_ARATH	378	ARABIDOPSIS	7
237	ENT_ARABIDOPSIS_sp_P25859_CKB11_ARATH	309	ARABIDOPSIS	6
238	ENT_ARABIDOPSIS_sp_P34802_GGPP1_ARATH	371	ARABIDOPSIS	7
242	ENT_ARABIDOPSIS_sp_Q2V328_DF276_ARATH	80	ARABIDOPSIS	1
245	ENT_ARABIDOPSIS_sp_Q5PP12_AGP24_ARATH	69	ARABIDOPSIS	1
246	ENT_ARABIDOPSIS_sp_Q6DR13_FBL38_ARATH	443	ARABIDOPSIS	8
247	ENT_ARABIDOPSIS_sp_Q6NQ87_CRK22_ARATH	660	ARABIDOPSIS	13
248	ENT_ARABIDOPSIS_sp_Q7PC79_XPOT_ARATH	988	ARABIDOPSIS	19
250	ENT_ARABIDOPSIS_sp_Q8GWH5_RTNLT_ARATH	164	ARABIDOPSIS	3
251	ENT_ARABIDOPSIS_sp_Q8H0U5_TIC62_ARATH	641	ARABIDOPSIS	12
252	ENT_ARABIDOPSIS_sp_Q8H1F9_PCH2_ARATH	467	ARABIDOPSIS	9
253	ENT_ARABIDOPSIS_sp_Q8LBP4_ALB3_ARATH	462	ARABIDOPSIS	9
254	ENT_ARABIDOPSIS_sp_Q8LFD3_ATB23_ARATH	255	ARABIDOPSIS	5
255	ENT_ARABIDOPSIS_sp_Q8W4I5_ERF69_ARATH	159	ARABIDOPSIS	3
256	ENT_ARABIDOPSIS_sp_Q93VR9_SEH1_ARATH	326	ARABIDOPSIS	6
259	ENT_ARABIDOPSIS_tr_Q9FF49_Q9FF49_ARATH	704	ARABIDOPSIS	14
261	ENT_ARABIDOPSIS_sp_Q9FI49_PP428_ARATH	534	ARABIDOPSIS	10
267	ENT_ARABIDOPSIS_tr_Q9LEX2_Q9LEX2_ARATH	498	ARABIDOPSIS	9
268	ENT_ARABIDOPSIS_sp_Q9LH50_RAA4D_ARATH	222	ARABIDOPSIS	4
271	ENT_ARABIDOPSIS_sp_Q9LJB7_BBX32_ARATH	225	ARABIDOPSIS	4
272	ENT_ARABIDOPSIS_tr_Q9LQM5_Q9LQM5_ARATH	688	ARABIDOPSIS	13
274	ENT_ARABIDOPSIS_tr_Q9LSW5_Q9LSW5_ARATH	154	ARABIDOPSIS	3
275	ENT_ARABIDOPSIS_sp_Q9LVJ0_UVB31_ARATH	421	ARABIDOPSIS	8
280	ENT_ARABIDOPSIS_sp_Q9M3D7_LRK14_ARATH	667	ARABIDOPSIS	13
281	ENT_ARABIDOPSIS_sp_Q9M8M7_ARGD_ARATH	457	ARABIDOPSIS	9
